Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
03-01-2015,10:00,0.085860,R,mgm-3,4.100,R,ugm-3 (TEOM FDMS),2.02562,R,ugm-3,28.34134,R,ugm-3,31.44724,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),39.96389,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.21586,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,11:00,0.077128,R,mgm-3,5.400,R,ugm-3 (TEOM FDMS),4.23209,R,ugm-3,34.05398,R,ugm-3,40.54309,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),32.72948,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,12:00,0.148436,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),10.12808,R,ugm-3,48.25238,R,ugm-3,63.78188,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),17.36259,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.57442,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,13:00,0.039001,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),3.54483,R,ugm-3,20.85390,R,ugm-3,26.28923,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),48.89465,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.14469,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,14:00,0.115547,R,mgm-3,9.900,R,ugm-3 (TEOM FDMS),1.95327,R,ugm-3,14.91941,R,ugm-3,17.91439,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),51.73852,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.14469,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,15:00,0.091681,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),3.32780,R,ugm-3,27.73125,R,ugm-3,32.83380,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),33.87701,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.07284,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,16:00,0.073927,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),2.27882,R,ugm-3,20.74298,R,ugm-3,24.23711,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),44.65379,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.78746,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,17:00,0.059374,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),1.80859,R,ugm-3,25.17998,R,ugm-3,27.95310,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),41.76002,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.50274,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,18:00,0.115547,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),2.31499,R,ugm-3,32.55649,R,ugm-3,36.10609,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),35.37378,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.43090,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,19:00,0.121659,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),2.35116,R,ugm-3,35.44054,R,ugm-3,39.04560,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),33.37808,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.21603,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-3.500,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,20:00,0.103614,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),1.44687,R,ugm-3,28.45226,R,ugm-3,30.67076,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),39.41508,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.14419,R,ugm-3,-1.600,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,21:00,0.079748,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),0.72343,R,ugm-3,17.35976,R,ugm-3,18.46901,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.85681,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,22:00,0.082949,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),0.79578,R,ugm-3,19.30095,R,ugm-3,20.52113,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),49.99229,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.64327,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,23:00,0.094591,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),0.86812,R,ugm-3,23.23879,R,ugm-3,24.56989,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),45.20261,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),0.64327,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),,,,,,
03-01-2015,24:00,0.073927,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),0.65109,R,ugm-3,17.69254,R,ugm-3,18.69086,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),48.84476,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),0.21553,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,01:00,0.067136,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),0.52927,R,ugm-3,15.12023,R,ugm-3,15.93176,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),48.56203,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),0.57209,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,02:00,0.056464,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),0.48146,R,ugm-3,9.66195,R,ugm-3,10.40018,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),54.13336,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.21354,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,03:00,0.103905,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),7.43859,R,ugm-3,17.41570,R,ugm-3,28.82138,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),46.40003,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),0.14302,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,04:00,0.130390,R,mgm-3,19.500,R,ugm-3 (TEOM FDMS),5.01914,R,ugm-3,33.51704,R,ugm-3,41.21294,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),20.10668,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),0.49958,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,05:00,0.136211,R,mgm-3,16.800,R,ugm-3 (TEOM FDMS),7.22187,R,ugm-3,34.06736,R,ugm-3,45.14074,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),8.93076,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),0.64261,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,06:00,0.106815,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),6.03038,R,ugm-3,28.42597,R,ugm-3,37.67243,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),17.11313,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),0.78630,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,07:00,0.059374,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),2.70820,R,ugm-3,18.19648,R,ugm-3,22.34900,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),39.91400,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.50025,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,08:00,0.044531,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),1.66109,R,ugm-3,14.43603,R,ugm-3,16.98300,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),52.13766,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.28538,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,09:00,0.065195,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),1.15531,R,ugm-3,13.05425,R,ugm-3,14.82570,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),51.18971,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),0.28472,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,10:00,0.047732,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),1.08359,R,ugm-3,13.82833,R,ugm-3,15.48982,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),47.54755,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),0.42841,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,11:00,0.038419,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),1.11914,R,ugm-3,13.38607,R,ugm-3,15.10206,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),49.79272,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),-0.07118,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,12:00,0.068397,R,mgm-3,17.700,R,ugm-3 (TEOM FDMS),1.55258,R,ugm-3,16.87016,R,ugm-3,19.25075,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),45.20261,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,13:00,0.121368,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),2.74468,R,ugm-3,23.17424,R,ugm-3,27.38270,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),39.41508,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),0.14236,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,14:00,0.038419,R,mgm-3,15.800,R,ugm-3 (TEOM FDMS),1.04742,R,ugm-3,13.05281,R,ugm-3,14.65883,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),50.14196,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),-0.14236,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,15:00,0.068397,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),1.80547,R,ugm-3,20.74250,R,ugm-3,23.51084,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),-0.07118,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,16:00,0.091972,R,mgm-3,17.800,R,ugm-3 (TEOM FDMS),2.45531,R,ugm-3,24.89071,R,ugm-3,28.65547,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),30.58410,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),0.71445,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,17:00,0.089061,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),2.45562,R,ugm-3,26.49434,R,ugm-3,30.25958,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),25.14582,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),0.35656,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,18:00,0.142323,R,mgm-3,22.300,R,ugm-3 (TEOM FDMS),4.51336,R,ugm-3,34.62438,R,ugm-3,41.54476,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),13.17162,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),0.07118,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,19:00,0.130681,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),4.54953,R,ugm-3,30.42023,R,ugm-3,37.39607,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),14.66840,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),0.07118,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,20:00,0.098084,R,mgm-3,24.500,R,ugm-3 (TEOM FDMS),1.33617,R,ugm-3,18.75063,R,ugm-3,20.79939,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),0.07118,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,21:00,0.103905,R,mgm-3,24.900,R,ugm-3 (TEOM FDMS),1.22734,R,ugm-3,19.24979,R,ugm-3,21.13169,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),15.900,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,22:00,0.169100,R,mgm-3,21.700,R,ugm-3 (TEOM FDMS),3.14164,R,ugm-3,25.22062,R,ugm-3,30.03773,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),0.71445,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,23:00,0.154257,R,mgm-3,17.600,R,ugm-3 (TEOM FDMS),3.43039,R,ugm-3,24.17018,R,ugm-3,29.43003,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),23.84862,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),0.28605,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),,,,,,
04-01-2015,24:00,0.073927,R,mgm-3,15.900,R,ugm-3 (TEOM FDMS),1.84164,R,ugm-3,14.15872,R,ugm-3,16.98252,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),42.45852,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),0.78563,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,01:00,0.074897,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),3.07875,R,ugm-3,13.98165,R,ugm-3,18.70234,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),43.50626,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),0.57032,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,02:00,0.100994,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),42.25895,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.85615,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,03:00,0.089352,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),0.90180,R,ugm-3,10.82140,R,ugm-3,12.20414,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),42.05938,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),0.64128,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,04:00,0.100994,R,mgm-3,13.200,R,ugm-3 (TEOM FDMS),1.15438,R,ugm-3,13.52711,R,ugm-3,15.29713,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),35.92260,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),0.71312,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,05:00,0.121659,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),2.88625,R,ugm-3,23.79341,R,ugm-3,28.21894,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),21.80302,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.78497,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,06:00,0.127480,R,mgm-3,16.800,R,ugm-3 (TEOM FDMS),8.51469,R,ugm-3,35.65091,R,ugm-3,48.70659,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.92732,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,07:00,0.252340,R,mgm-3,19.900,R,ugm-3 (TEOM FDMS),46.50465,R,ugm-3,44.05587,R,ugm-3,115.36200,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),0.34925,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),3.13787,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,08:00,0.332088,R,mgm-3,22.800,R,ugm-3 (TEOM FDMS),97.05023,R,ugm-3,48.39486,R,ugm-3,197.20313,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),0.34925,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),6.41743,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,09:00,0.299490,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),95.64328,R,ugm-3,66.12517,R,ugm-3,212.77614,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),13.100,R,ugm-3 (TEOM FDMS),1.19742,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),6.70347,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,10:00,0.109726,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),25.57932,R,ugm-3,64.92985,R,ugm-3,104.15093,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),5.83742,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.28172,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,11:00,0.062285,R,mgm-3,12.200,R,ugm-3 (TEOM FDMS),11.86962,R,ugm-3,54.14240,R,ugm-3,72.34223,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),14.91786,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.63978,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,12:00,0.082949,R,mgm-3,19.700,R,ugm-3 (TEOM FDMS),7.82899,R,ugm-3,44.98583,R,ugm-3,56.99011,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.63978,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,13:00,0.151055,R,mgm-3,17.700,R,ugm-3 (TEOM FDMS),9.05571,R,ugm-3,46.64062,R,ugm-3,60.52584,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),19.00904,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),1.92516,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,14:00,0.086151,R,mgm-3,17.900,R,ugm-3 (TEOM FDMS),11.03985,R,ugm-3,47.79481,R,ugm-3,64.72235,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),19.50797,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),1.71162,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,15:00,0.107106,R,mgm-3,16.500,R,ugm-3 (TEOM FDMS),7.28797,R,ugm-3,48.24568,R,ugm-3,59.42042,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.92450,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,16:00,0.121659,R,mgm-3,16.900,R,ugm-3 (TEOM FDMS),3.28321,R,ugm-3,38.15055,R,ugm-3,43.18473,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),33.27830,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),1.78214,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,17:00,0.142323,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),4.25735,R,ugm-3,39.97077,R,ugm-3,46.49861,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),28.78797,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.71096,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,18:00,0.112927,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),5.70016,R,ugm-3,45.43383,R,ugm-3,54.17395,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),22.80087,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.71096,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,19:00,0.145234,R,mgm-3,15.900,R,ugm-3 (TEOM FDMS),3.03063,R,ugm-3,30.91700,R,ugm-3,35.56389,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),39.61465,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.49742,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
05-01-2015,20:00,0.142323,R,mgm-3,18.900,R,ugm-3 (TEOM FDMS),2.77805,R,ugm-3,34.45225,R,ugm-3,38.71187,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),33.07873,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),1.71096,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),,,,,,
